carat,cut,color,clarity,depth,table,price,x,y,z
0.31,Ideal,G,VS2,61.8,53.0,652,4.35,4.39,2.7
0.57,Very Good,D,VS2,60.4,57.0,1651,5.35,5.38,3.24
0.31,Ideal,F,IF,61.8,54.0,1046,4.37,4.33,2.69
0.72,Ideal,G,VS1,62.4,59.0,3035,5.71,5.74,3.57
1.01,Ideal,E,SI1,62.1,54.0,5599,6.5,6.41,4.01
0.32,Ideal,D,VVS2,61.6,55.0,1107,4.41,4.45,2.73
0.7,Premium,F,SI1,61.5,57.0,2354,5.74,5.68,3.51
0.33,Very Good,E,SI1,63.4,55.0,743,4.4,4.37,2.78
2.04,Very Good,J,SI2,63.4,55.0,9482,8.07,8.04,5.11
2.04,Premium,D,SI2,61.8,60.0,16872,8.09,8.13,5.01
0.4,Very Good,G,VVS1,60.9,57.0,1123,4.76,4.8,2.91
0.5,Fair,E,SI2,68.6,56.0,871,4.87,4.75,3.3
0.31,Premium,F,VS2,61.2,58.0,625,4.35,4.37,2.67
2.15,Premium,H,SI2,62.2,56.0,12458,8.29,8.2,5.13
0.31,Ideal,F,VVS1,62.4,54.0,840,4.33,4.35,2.71
0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
1.01,Ideal,H,SI1,61.0,56.0,5062,6.48,6.43,3.94
1.06,Good,I,VS1,58.8,62.0,4887,6.65,6.72,3.93
0.78,Very Good,D,VS2,58.5,56.0,3298,6.08,6.12,3.57
1.33,Ideal,J,VS1,62.4,55.0,6190,7.02,7.05,4.39
0.9,Very Good,H,VS1,61.7,58.0,4466,6.18,6.26,3.84
0.3,Premium,G,VS1,59.6,59.0,776,4.38,4.34,2.6
0.43,Very Good,D,VS1,61.2,58.0,1199,4.82,4.88,2.97
0.3,Premium,F,VS2,62.2,58.0,776,4.31,4.28,2.67
1.04,Premium,H,VS2,59.6,58.0,5344,6.63,6.55,3.93
2.11,Premium,H,SI2,60.9,59.0,12633,8.3,8.25,5.04
1.28,Ideal,H,I1,61.9,56.0,3355,6.95,6.91,4.29
0.36,Premium,F,SI1,60.3,58.0,770,4.65,4.6,2.79
0.33,Good,I,VVS2,63.7,56.0,579,4.36,4.4,2.79
0.33,Ideal,E,VS1,61.1,56.0,850,4.45,4.48,2.73
0.34,Premium,D,SI2,59.2,59.0,507,4.54,4.58,2.7
1.01,Ideal,D,SI1,61.4,59.0,5812,6.4,6.44,3.94
0.91,Premium,H,SI1,60.2,52.0,2935,6.27,6.15,3.74
0.27,Ideal,E,VVS1,62.3,56.0,799,4.17,4.15,2.59
0.53,Good,G,VS2,63.4,58.0,1395,5.13,5.16,3.26
0.3,Very Good,H,VS1,63.2,59.0,639,4.31,4.27,2.71
1.07,Premium,H,SI1,63.0,57.0,5465,6.55,6.44,4.09
0.44,Premium,H,VS2,61.3,58.0,1040,4.91,4.88,3.0
1.01,Fair,F,SI1,65.5,57.0,4634,6.12,6.22,4.04
1.06,Very Good,D,VS2,62.8,55.0,7345,6.53,6.56,4.11
1.01,Very Good,H,VS2,61.6,60.0,5204,6.46,6.39,3.96
1.0,Very Good,D,SI2,63.2,56.0,3965,6.38,6.33,4.02
0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
3.01,Fair,I,SI2,65.8,56.0,18242,8.99,8.94,5.9
0.33,Ideal,I,SI1,61.3,56.0,463,4.44,4.47,2.73
0.3,Ideal,D,SI1,61.0,57.0,709,4.33,4.29,2.63
2.01,Premium,J,VS1,60.2,61.0,12963,8.23,8.16,4.93
0.5,Premium,E,SI1,61.5,62.0,1415,5.09,5.06,3.12
0.73,Ideal,G,SI1,60.6,57.0,3089,5.84,5.87,3.55
0.28,Very Good,F,VVS2,61.8,60.0,596,4.16,4.19,2.58
1.29,Very Good,G,VS2,58.7,58.0,8684,7.11,7.27,4.22
1.28,Ideal,G,SI2,61.5,57.0,6412,6.93,7.0,4.28
0.39,Premium,J,VS1,61.6,59.0,790,4.71,4.67,2.89
1.68,Good,E,I1,64.3,60.0,5765,7.44,7.48,4.8
0.34,Ideal,E,VVS1,62.2,56.0,1014,4.45,4.49,2.78
0.43,Very Good,F,SI2,60.5,59.0,679,4.88,4.91,2.96
0.37,Premium,G,VS2,62.8,60.0,833,4.59,4.55,2.87
0.55,Premium,E,SI2,59.7,58.0,1364,5.35,5.33,3.19
0.7,Premium,E,VS1,61.8,58.0,3016,5.71,5.75,3.54
1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12
0.28,Good,F,VVS2,61.2,62.0,596,4.16,4.21,2.56
0.3,Very Good,G,VVS1,60.7,57.0,691,4.35,4.37,2.65
1.06,Premium,F,SI2,62.6,59.0,3901,6.51,6.47,4.06
0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
1.01,Good,J,SI1,63.6,54.0,3665,6.44,6.36,4.07
0.76,Ideal,D,VS2,61.8,55.0,3401,5.85,5.89,3.63
0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77
0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88
0.31,Ideal,E,VVS2,59.7,61.0,755,4.4,4.41,2.63
2.0,Ideal,I,SI1,62.8,56.0,15043,8.04,7.95,5.02
1.01,Fair,G,VS2,64.9,56.0,4887,6.27,6.21,4.05
0.72,Ideal,E,SI1,62.1,54.0,2688,5.76,5.8,3.59
1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17
0.41,Very Good,E,SI1,63.3,57.0,953,4.72,4.67,2.98
0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
1.12,Ideal,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11
0.3,Very Good,H,VS1,62.9,56.0,526,4.22,4.27,2.67
1.09,Premium,H,SI1,62.4,59.0,5219,6.53,6.48,4.06
0.52,Good,F,VS1,64.2,58.0,1841,5.1,5.02,3.25
0.39,Good,G,VS2,63.8,59.0,982,4.66,4.59,2.95
0.57,Ideal,H,VS1,61.0,57.0,1922,5.37,5.34,3.26
2.0,Premium,I,VS2,59.5,62.0,15651,8.21,8.13,4.86
1.04,Ideal,H,SI2,61.7,55.0,4557,6.49,6.53,4.02
0.91,Ideal,E,SI1,60.8,57.0,4429,6.27,6.29,3.82
0.61,Premium,F,SI1,62.4,59.0,1547,5.37,5.33,3.34
0.31,Ideal,G,VVS2,62.1,56.0,907,4.35,4.32,2.69
1.51,Premium,I,VVS2,61.1,60.0,10623,7.33,7.36,4.49
1.26,Good,J,SI1,63.9,58.0,4255,6.78,6.74,4.32
0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
0.32,Premium,H,VS2,60.5,59.0,648,4.43,4.39,2.67
0.38,Ideal,E,VVS2,61.8,56.0,947,4.67,4.72,2.9
0.71,Ideal,I,VVS1,62.4,55.0,2559,5.69,5.76,3.57
2.28,Ideal,I,SI2,62.9,57.0,16187,8.41,8.34,5.27
0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
0.7,Ideal,G,SI2,62.6,55.0,2232,5.66,5.69,3.55
1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
1.2,Premium,G,VS2,62.5,58.0,9677,6.74,6.67,4.19
0.31,Ideal,G,IF,62.1,54.0,891,4.38,4.41,2.73
0.9,Premium,I,SI2,60.6,60.0,2948,6.28,6.23,3.79
0.9,Premium,G,VS2,61.8,60.0,4386,6.16,6.21,3.82
1.14,Ideal,F,SI2,61.7,56.0,4591,6.71,6.67,4.13
1.22,Ideal,G,VVS2,62.3,56.0,10221,6.84,6.81,4.25
0.65,Very Good,D,VVS2,57.7,60.0,3025,5.69,5.74,3.3
0.76,Ideal,E,VS1,60.5,56.0,3649,5.94,5.99,3.61
1.31,Very Good,J,SI2,61.8,59.0,5100,6.96,7.02,4.32
0.4,Very Good,D,VS2,62.8,58.0,993,4.66,4.71,2.94
0.31,Ideal,G,IF,62.6,57.0,988,4.32,4.3,2.7
0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67
0.33,Premium,F,SI1,59.9,61.0,705,4.47,4.44,2.67
0.4,Premium,G,VS1,60.7,58.0,877,4.78,4.81,2.91
0.57,Ideal,E,VS2,61.8,55.0,1851,5.34,5.38,3.31
1.01,Good,F,VS2,65.2,57.0,5700,6.19,6.23,4.05
1.36,Premium,I,VS1,62.0,59.0,7592,7.1,7.06,4.39
1.28,Ideal,I,SI2,61.7,59.0,5419,6.96,6.92,4.28
0.71,Premium,D,VVS2,60.0,58.0,3618,5.92,5.84,3.53
0.9,Good,D,SI1,61.9,64.0,3505,6.09,6.0,3.74
0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
0.82,Ideal,I,SI2,61.1,57.0,2075,6.05,6.09,3.71
1.19,Ideal,F,SI1,62.1,56.0,5937,6.81,6.84,4.24
0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84
1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06
1.02,Ideal,J,SI2,61.6,55.0,2611,6.49,6.43,3.98
0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
0.71,Premium,H,VS1,62.4,58.0,2572,5.73,5.68,3.56
0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26
1.5,Ideal,I,SI1,61.8,57.0,8907,7.3,7.34,4.53
0.7,Ideal,E,SI1,62.7,57.0,2614,5.64,5.66,3.54
0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16
1.1,Premium,H,SI1,61.6,56.0,4916,6.66,6.61,4.09
1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
0.9,Ideal,G,SI2,62.5,56.0,3521,6.15,6.2,3.86
0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53
0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79
2.04,Premium,E,SI2,58.3,58.0,17379,8.35,8.31,4.86
0.81,Premium,F,SI1,61.2,56.0,2926,6.03,6.0,3.68
1.97,Very Good,H,VS2,62.9,59.0,17377,7.9,8.01,5.0
1.16,Ideal,H,SI2,61.9,56.0,4797,6.73,6.77,4.18
0.56,Ideal,I,SI1,61.9,57.0,1212,5.25,5.29,3.26
0.8,Very Good,F,SI1,63.5,55.0,2914,5.86,5.89,3.73
1.02,Premium,F,VVS1,60.8,58.0,9980,6.56,6.46,3.96
0.71,Very Good,E,SI2,61.9,63.0,2375,5.74,5.69,3.54
1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48
0.44,Premium,G,SI1,60.1,60.0,772,4.86,4.95,2.95
0.33,Premium,D,SI2,59.5,59.0,492,4.48,4.5,2.67
0.41,Premium,F,VS1,61.1,58.0,1076,4.78,4.74,2.91
0.32,Ideal,I,VVS1,61.9,55.0,589,4.39,4.4,2.72
0.35,Ideal,D,SI1,62.7,56.0,644,4.49,4.51,2.82
1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26
0.5,Very Good,F,VVS1,62.2,57.0,2121,5.03,5.07,3.14
0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
0.32,Premium,E,VVS1,60.8,59.0,1044,4.45,4.43,2.7
0.31,Ideal,G,SI1,61.6,55.0,563,4.34,4.37,2.68
0.7,Good,G,VS2,64.3,56.0,2488,5.51,5.58,3.57
1.54,Ideal,G,VS1,62.3,57.0,13846,7.35,7.38,4.59
0.35,Ideal,G,VS1,61.9,55.0,706,4.52,4.53,2.8
1.97,Premium,H,VS2,62.9,59.0,17535,8.01,7.9,5.0
0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26
0.24,Ideal,F,VS2,61.8,57.0,408,3.97,3.99,2.46
0.57,Ideal,H,SI1,61.8,54.0,1292,5.35,5.37,3.31
0.53,Ideal,F,SI1,60.0,57.0,1908,5.3,5.27,3.17
1.08,Ideal,E,VVS1,61.0,56.0,12098,6.66,6.62,4.05
1.51,Very Good,I,SI2,60.6,60.2,7441,7.32,7.37,4.45
1.0,Good,H,VS2,63.6,61.0,4722,6.25,6.21,3.96
0.31,Ideal,D,VS2,61.7,55.0,942,4.4,4.35,2.7
0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
1.01,Ideal,G,VS2,61.0,56.0,6855,6.46,6.49,3.95
1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.41,4.51
0.41,Premium,G,VS2,61.4,59.0,1061,4.79,4.75,2.93
0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66
0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93
0.57,Ideal,H,VS1,60.9,56.0,1800,5.34,5.36,3.26
0.71,Ideal,H,IF,61.2,56.0,3146,5.74,5.79,3.53
0.32,Good,E,VVS1,59.4,61.0,801,4.45,4.48,2.65
0.76,Fair,H,SI1,61.9,70.0,2328,5.84,5.77,3.59
2.07,Very Good,J,VS2,61.3,56.0,13495,8.16,8.2,5.02
0.34,Good,H,VS2,63.2,55.0,537,4.46,4.5,2.83
0.65,Ideal,G,IF,60.1,57.0,3536,5.61,5.65,3.38
1.39,Ideal,I,SI2,61.6,55.0,6544,7.14,7.18,4.41
0.33,Ideal,D,SI1,61.9,55.0,736,4.45,4.47,2.76
0.35,Ideal,E,VVS1,61.8,56.0,967,4.53,4.5,2.79
1.62,Very Good,E,SI2,60.8,59.0,9355,7.57,7.62,4.62
0.31,Ideal,H,VVS1,61.6,55.0,687,4.37,4.4,2.7
0.39,Premium,H,VVS1,61.5,56.0,990,4.73,4.7,2.9
0.58,Premium,G,SI2,61.2,59.0,1307,5.4,5.36,3.29
0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
0.47,Fair,E,VS2,56.3,64.0,1075,5.19,5.14,2.91
0.55,Ideal,E,SI1,60.9,56.0,1448,5.28,5.32,3.23
2.0,Very Good,G,SI1,63.5,56.0,18818,7.9,7.97,5.04
0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
0.73,Ideal,E,VS1,61.2,57.0,3620,5.85,5.8,3.57
1.53,Very Good,H,SI1,61.0,61.0,10468,7.4,7.45,4.53
0.31,Good,F,SI1,64.1,61.0,618,4.29,4.2,2.72
0.3,Ideal,F,VS1,61.0,56.0,731,4.37,4.35,2.66
0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
0.32,Premium,J,VS1,61.7,58.0,421,4.38,4.4,2.71
0.73,Ideal,J,VVS2,61.2,56.0,2482,5.81,5.85,3.57
0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64
0.53,Ideal,E,VS2,60.0,57.0,1721,5.24,5.3,3.16
1.51,Ideal,I,VS2,59.9,56.0,9471,7.49,7.42,4.47
1.59,Ideal,G,VS2,61.8,56.0,9794,7.51,7.44,4.62
1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96
0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67
2.06,Ideal,F,SI2,62.7,57.0,15970,8.19,8.09,5.1
0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
0.25,Very Good,E,VVS2,60.5,59.0,575,4.06,4.1,2.47
2.03,Very Good,J,SI2,61.7,61.0,11968,8.04,8.18,5.0
1.2,Premium,H,SI2,62.8,61.0,4973,6.7,6.62,4.18
0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21
1.01,Ideal,F,VS2,62.6,57.0,6501,6.39,6.43,4.01
0.23,Ideal,F,VVS2,62.3,56.0,530,3.95,4.01,2.48
0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78
1.11,Premium,I,SI2,61.8,58.0,4120,6.61,6.66,4.1
0.51,Ideal,F,SI2,62.7,57.0,1046,5.08,5.1,3.19
0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99
1.15,Very Good,E,VS2,62.9,56.0,6929,6.65,6.68,4.19
0.63,Ideal,J,SI2,61.4,54.0,1065,5.54,5.56,3.41
1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08
0.3,Premium,F,IF,61.6,58.0,846,4.3,4.34,2.66
1.01,Premium,E,SI1,62.9,58.0,5599,6.41,6.35,4.01
0.4,Ideal,G,VVS1,61.7,55.0,1097,4.75,4.78,2.94
1.52,Premium,J,SI1,61.0,59.0,6367,7.41,7.35,4.5
1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
0.75,Premium,F,SI2,60.5,58.0,2394,5.91,5.86,3.56
1.31,Premium,F,SI1,62.6,58.0,7625,6.98,7.02,4.38
1.0,Fair,H,SI2,66.1,59.0,3472,6.18,6.13,4.07
0.31,Good,G,VS2,64.4,54.0,531,4.24,4.29,2.75
1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19
2.2,Ideal,I,SI1,61.7,55.0,17895,8.37,8.41,5.18
0.3,Premium,J,VS1,62.6,58.0,394,4.28,4.31,2.69
2.04,Premium,I,SI1,62.2,57.0,16942,8.14,8.07,5.04
1.55,Ideal,E,SI1,61.5,56.0,13291,7.4,7.36,4.54
2.03,Premium,D,SI2,61.7,58.0,13229,8.14,8.1,5.01
0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
0.3,Very Good,F,VVS1,61.6,59.0,832,4.29,4.33,2.66
0.3,Ideal,H,VS2,62.1,57.0,491,4.27,4.3,2.66
0.25,Very Good,F,VVS2,62.2,57.0,633,4.01,4.04,2.5
0.41,Ideal,E,SI2,60.7,57.0,876,4.85,4.81,2.93
0.3,Premium,D,IF,62.1,59.0,1208,4.29,4.27,2.66
0.51,Good,G,VVS2,57.6,56.0,1885,5.27,5.35,3.06
1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0
0.23,Good,G,VVS1,56.2,60.0,395,4.14,4.19,2.34
0.32,Ideal,I,VS2,62.5,55.0,449,4.37,4.4,2.74
0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
0.3,Ideal,H,IF,62.1,57.0,764,4.29,4.31,2.67
0.76,Very Good,J,VS2,61.2,57.0,2206,5.86,5.91,3.6
2.03,Ideal,I,VS2,62.7,57.0,16792,8.02,8.05,5.04
0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
0.53,Ideal,E,VS2,61.4,56.0,1813,5.24,5.21,3.21
0.73,Very Good,H,SI1,62.7,59.0,2359,5.74,5.77,3.61
1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47
0.31,Premium,I,VVS2,62.1,58.0,544,4.33,4.37,2.7
0.33,Ideal,G,IF,61.3,57.0,1052,4.46,4.42,2.72
1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
0.3,Ideal,E,VS2,62.1,55.0,844,4.33,4.3,2.68
1.48,Very Good,H,SI2,62.3,58.0,7244,7.18,7.23,4.49
0.6,Ideal,F,VS2,60.9,55.0,2099,5.49,5.51,3.34
0.33,Ideal,F,VS2,62.3,56.0,666,4.41,4.45,2.76
2.31,Premium,J,VS1,62.3,61.0,17451,8.55,8.43,5.29
0.5,Very Good,E,SI1,60.9,58.0,1331,5.1,5.14,3.12
0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2
1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
0.53,Ideal,F,VVS2,61.0,57.0,2269,5.23,5.26,3.22
0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5
0.38,Ideal,F,VS2,62.8,57.0,1026,4.62,4.58,2.89
0.58,Ideal,E,VS2,61.9,56.0,1884,5.35,5.38,3.32
0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13
0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24
0.91,Ideal,F,SI2,62.4,57.0,3746,6.22,6.18,3.87
0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
0.5,Ideal,E,VS2,61.5,57.0,1746,5.14,5.11,3.15
2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
0.32,Ideal,F,VS2,61.6,57.0,828,4.43,4.4,2.72
0.41,Ideal,F,VVS1,61.6,55.0,1196,4.79,4.82,2.96
0.4,Good,E,SI1,63.9,55.0,687,4.67,4.72,3.0
0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19
1.06,Premium,G,SI1,59.6,58.0,4903,6.73,6.67,3.99
0.43,Ideal,F,VS2,61.1,56.0,968,4.91,4.88,2.99
0.44,Ideal,G,VVS1,61.6,56.0,1294,4.9,4.88,3.01
0.54,Ideal,H,VS2,61.9,56.0,1359,5.24,5.26,3.25
0.3,Ideal,H,SI1,61.9,54.0,514,4.31,4.34,2.68
1.25,Ideal,H,SI2,61.2,57.0,5810,6.93,6.89,4.23
1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9
0.97,Very Good,G,VVS1,61.9,54.0,7415,6.33,6.36,3.93
0.53,Ideal,I,VS2,62.0,55.0,1236,5.16,5.19,3.21
2.25,Very Good,H,SI2,61.2,63.0,14775,8.49,8.38,5.16
0.55,Ideal,G,VS1,60.9,55.0,1991,5.34,5.37,3.26
0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27
1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64
1.07,Ideal,G,SI2,62.4,57.0,4419,6.56,6.58,4.1
1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01
1.51,Premium,J,SI1,59.9,60.0,7822,7.46,7.41,4.45
1.06,Very Good,G,SI2,61.1,62.0,4162,6.55,6.61,4.02
0.7,Ideal,F,VS2,62.3,53.0,2907,5.69,5.73,3.56
1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
1.01,Ideal,G,VS1,61.5,56.0,6794,6.48,6.43,3.97
0.3,Ideal,F,VS2,60.9,56.0,776,4.35,4.32,2.64
0.44,Ideal,E,SI1,62.6,56.0,1040,4.9,4.84,3.05
1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
0.33,Very Good,G,VVS2,60.0,63.0,965,4.49,4.45,2.68
1.2,Ideal,I,SI1,62.2,56.0,5174,6.75,6.73,4.19
0.9,Premium,D,SI1,59.5,57.0,3689,6.29,6.21,3.72
0.41,Good,I,VS1,60.1,60.1,754,4.79,4.82,2.89
1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64
2.04,Premium,J,VS2,61.4,59.0,13477,8.04,8.14,4.97
0.37,Premium,E,VS1,61.5,55.0,999,4.7,4.66,2.88
1.0,Good,D,VS1,62.7,62.0,7672,6.21,6.23,3.9
0.39,Ideal,G,IF,60.1,57.0,1624,4.74,4.77,2.85
0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89
0.31,Premium,D,VS2,61.7,59.0,942,4.34,4.31,2.67
1.5,Premium,F,SI1,62.9,59.0,11878,7.34,7.29,4.6
1.29,Very Good,D,VVS1,60.8,55.0,17932,7.03,7.12,4.3
0.31,Ideal,G,SI1,61.8,55.0,493,4.38,4.42,2.72
1.22,Ideal,H,SI1,61.9,55.0,7870,6.82,6.87,4.24
0.47,Ideal,D,VS1,60.5,57.0,2086,5.04,5.07,3.06
1.22,Premium,I,SI1,61.2,59.0,5368,6.86,6.9,4.21
0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39
0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11
1.06,Very Good,H,VS1,61.9,58.0,5627,6.57,6.49,4.04
1.01,Very Good,F,SI2,62.3,59.0,4384,6.31,6.37,3.95
0.91,Ideal,F,SI2,61.7,56.0,4642,6.21,6.24,3.84
1.14,Ideal,J,SI1,61.7,54.0,4708,6.71,6.74,4.15
0.55,Premium,H,SI2,62.4,56.0,1246,5.23,5.2,3.25
0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71
2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35
0.41,Premium,G,SI1,61.3,58.0,719,4.76,4.8,2.93
0.41,Ideal,F,VVS2,62.9,54.0,1192,4.74,4.7,2.97
0.56,Very Good,G,VS2,62.6,58.0,1605,5.22,5.32,3.31
0.75,Very Good,E,SI2,60.9,59.0,2383,5.83,5.9,3.57
2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
0.33,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76
2.09,Very Good,I,VS1,62.9,57.0,18215,8.09,8.13,5.1
1.01,Good,D,SI1,57.6,60.0,5501,6.59,6.64,3.81
1.01,Very Good,J,VS2,59.3,59.0,4120,6.5,6.58,3.88
0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
0.7,Ideal,E,VVS2,62.2,54.0,3585,5.68,5.74,3.55
1.53,Premium,E,SI1,62.6,57.0,12499,7.41,7.25,4.59
0.7,Premium,F,VS2,59.5,58.0,2838,5.85,5.75,3.45
1.05,Ideal,I,SI1,62.1,59.0,4516,6.5,6.47,4.03
0.7,Ideal,D,VVS2,61.3,56.0,5539,5.72,5.76,3.52
0.26,Very Good,E,VVS2,58.9,61.0,564,4.16,4.19,2.46
0.3,Very Good,G,VVS1,62.6,62.0,737,4.21,4.26,2.65
0.35,Very Good,H,VS2,59.6,62.0,552,4.57,4.62,2.74
0.92,Ideal,E,SI1,62.1,56.0,5516,6.22,6.24,3.87
0.63,Ideal,H,VS1,61.2,57.0,2040,5.5,5.55,3.37
2.01,Very Good,I,VS1,63.0,59.0,18500,7.87,7.94,4.98
0.39,Very Good,F,VS2,62.1,59.0,716,4.69,4.71,2.92
0.31,Ideal,G,VVS1,62.0,53.0,789,4.35,4.39,2.71
1.07,Ideal,F,VS2,61.7,57.0,8640,6.52,6.54,4.03
0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69
1.22,Ideal,H,VVS2,61.8,57.0,8014,6.85,6.89,4.25
1.52,Premium,G,VS2,60.9,61.0,12738,7.41,7.38,4.5
1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
0.73,Very Good,J,VS2,62.7,57.0,2101,5.71,5.74,3.59
0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18
0.51,Ideal,D,VS2,62.7,55.0,1882,5.12,5.09,3.2
2.4,Ideal,I,SI2,63.8,58.0,17039,8.41,8.37,5.35
0.31,Premium,D,SI1,61.2,60.0,571,4.35,4.41,2.68
0.71,Fair,G,SI2,65.6,61.0,1994,5.46,5.37,3.55
0.26,Very Good,F,VVS1,61.2,60.0,591,4.13,4.14,2.53
0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54
0.77,Premium,F,VS2,61.8,56.0,2889,5.94,5.9,3.66
